Date,Close,LNReg,NLNReg,LSTM,Arima,Prophet
12/23/2020,411.5,322.179989,337.123006,405.72015,410,405.6720996
12/24/2020,411.5,322.154697,337.267435,408.155,410,406.9490231
12/29/2020,422,322.129404,337.411197,408.98422,410,407.8605378
12/30/2020,425,322.104112,337.554277,415.76028,410,408.8650585
12/31/2020,425,322.078819,337.696656,421.0235,410,409.9562834
1/4/2021,427,322.053527,337.838318,422.40616,410,411.0787979
1/5/2021,435,322.028234,337.979247,423.3926,410,412.2192287
1/6/2021,439.5,322.002942,338.119427,428.83572,410,412.8547877
1/7/2021,444,321.977649,338.258842,434.29538,410,414.2622798
1/8/2021,445.5,321.952357,338.397476,438.9245,410,415.3035663
1/11/2021,448,321.927064,338.535314,441.15363,410,416.4300368
1/12/2021,452,321.901772,338.672341,443.05176,410,417.6279935
1/13/2021,459,321.876479,338.808542,446.2337,410,418.834463
1/14/2021,456,321.851187,338.943903,452.09793,410,420.0285734
1/15/2021,459,321.825894,339.078408,452.3339,410,420.6803325
1/18/2021,462.5,321.800602,339.212045,453.47687,410,422.0598708
1/19/2021,449.5,321.775309,339.344799,456.3586,410,423.0231374
1/20/2021,446,321.750017,339.476657,448.9829,410,424.0165935
1/21/2021,445,321.724724,339.607606,442.82416,410,425.022799
1/22/2021,440,321.699432,339.737631,440.65265,410,425.9764017
1/25/2021,430,321.674139,339.866722,437.56165,410,426.8556617
1/26/2021,431,321.648847,339.994865,430.0386,410,427.1313391
1/27/2021,423.5,321.623554,340.122047,427.6136,410,428.0760058
1/28/2021,409,321.598262,340.248258,422.96378,410,428.5497659
1/29/2021,410.5,321.572969,340.373486,411.7907,410,429.0049255
2/1/2021,405,321.547677,340.497718,407.86322,410,429.4315092
2/2/2021,421,321.522384,340.620945,404.43576,410,429.7731306
2/3/2021,427,321.497092,340.743154,413.698,410,430.0183514
2/4/2021,427.5,321.471799,340.864336,422.88754,410,429.6493624
2/5/2021,435,321.446507,340.98448,425.90778,410,429.9510489
2/8/2021,431,321.421214,341.103576,430.3535,410,429.7964316
2/9/2021,431,321.395921,341.221615,429.16498,410,429.6510309
2/10/2021,422,321.370629,341.338586,427.62088,410,429.5180585
2/11/2021,432,321.345336,341.454481,421.17877,410,429.3539524
2/12/2021,429.5,321.320044,341.56929,424.7493,410,429.159399
2/15/2021,431,321.294751,341.683006,426.15884,410,428.4276824
2/16/2021,430,321.269459,341.795619,427.25894,410,428.4534362
2/17/2021,439,321.244166,341.907121,426.941,410,428.117794
2/18/2021,436.5,321.218874,342.017505,432.51102,410,427.8924974
2/19/2021,437,321.193581,342.126762,433.6794,410,427.7848708
2/22/2021,429.5,321.168289,342.234886,433.57672,410,427.7531882
2/23/2021,421.5,321.142996,342.34187,428.43155,410,427.7975796
2/24/2021,416,321.117704,342.447706,420.76822,410,427.4083214
2/25/2021,411,321.092411,342.552389,414.38788,410,427.8745896
2/26/2021,408,321.067119,342.655911,409.46277,410,428.0696734
3/1/2021,410,321.041826,342.758267,406.3178,410,428.4552063
3/2/2021,406.5,321.016534,342.859451,406.98828,410,429.0263242
3/3/2021,416,320.991241,342.959457,405.7363,410,429.7272698
3/4/2021,420,320.965949,343.058281,411.03705,410,430.5425883
3/5/2021,418.5,320.940656,343.155918,416.5135,410,430.9457505
3/8/2021,419,320.915364,343.252362,417.21143,410,432.2082751
3/9/2021,422.5,320.890071,343.347609,416.70682,410,433.1853396
3/10/2021,425,320.864779,343.441656,418.45288,410,434.3204264
3/11/2021,428,320.839486,343.534498,420.97263,410,435.5909038
3/12/2021,426,320.814194,343.626131,423.81345,410,436.924052
3/15/2021,427,320.788901,343.716552,423.43973,410,438.288665
3/16/2021,428.5,320.763609,343.805758,423.3696,410,439.1440589
3/17/2021,429,320.738316,343.893747,424.398,410,440.749545
3/18/2021,429.5,320.713024,343.980514,425.2934,410,441.9503488
3/19/2021,423,320.687731,344.066059,425.9215,410,443.1825148
3/22/2021,428.5,320.662439,344.150379,421.90698,410,444.4186881
3/23/2021,430,320.637146,344.233471,423.39484,410,445.5842782
3/24/2021,425,320.611854,344.315334,425.91187,410,446.6491325
3/25/2021,418,320.586561,344.395968,423.6906,410,447.0765466
3/26/2021,413,320.561269,344.47537,417.6199,410,448.1326705
3/29/2021,413,320.535976,344.553539,411.76834,410,448.6722916
3/30/2021,414.5,320.510684,344.630476,409.96378,410,449.1435391
3/31/2021,418,320.485391,344.706178,411.17688,410,449.5334042
4/1/2021,426.5,320.460098,344.780647,414.43552,410,449.7835879
